,Cat_ID,DC_Maj,DC_Maj_img_plane,DC_Min,DC_Min_img_plane,DC_PA,DC_PA_img_plane,DEC,DEC_max,E_DC_Maj,E_DC_Maj_img_plane,E_DC_Min,E_DC_Min_img_plane,E_DC_PA,E_DC_PA_img_plane,E_DEC,E_DEC_max,E_Isl_Total_flux,E_Maj,E_Maj_img_plane,E_Min,E_Min_img_plane,E_PA,E_PA_img_plane,E_Peak_flux,E_RA,E_RA_max,E_SI,E_Total_flux,Freq,GBS,GBS_Flux,GBS_Name,Isl_Total_flux,Isl_id,Isl_mean,Isl_rms,Maj,Maj_img_plane,Match,Min,Min_img_plane,NVSS,NVSS_DEC,NVSS_DEC_offset,NVSS_E_SI,NVSS_E_flux,NVSS_RA,NVSS_RA_offset,NVSS_SI,NVSS_SI_FP,NVSS_flux,PA,PA_img_plane,Peak_flux,RA,RA_max,Resid_Isl_mean,Resid_Isl_rms,Resolved,SI,S_Code,Total_flux,nearest_df2_index,S_Ra_Dec,Name,GBS_C,GBS_C_Other,GBS_C_Type,GBS_C_Name,XMM,2MASS,SPITZER,MLC
726,502,44815.67999999999,0.0,33864.479999999996,0.0,0.0,0.0,18.41589,18.41589,8748.0,0.000675,5041.4400000000005,0.000389,28.451218,28.451218,0.000165,0.000165,0.00031,2.43,0.000675,1.4004,0.000389,28.451218,28.451218,0.3355382578782932,0.00028700000000000004,0.00028700000000000004,-999.0,0.5593782262476794,322666000.0,False,0.0,,0.00134,5,-0.00014099999999999998,0.000321,12.448799999999999,0.0034579999999999997,False,9.406799999999999,0.002613,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,90.286268,89.98411800000001,1.887,68.848567,68.848567,-0.00014099999999999998,2.8999999999999997e-05,True,-999.0,S,2.0399999999999996,1.0,04:35:23.656	+18:24:57.20,J043523.66+182457.2,False,,,,False,False,False,0
727,503,97031.52,0.006792,46008.00000000001,0.002349,103.636333,103.32938299999999,18.264684,18.264684,6804.0,0.000525,2229.12,0.000172,5.374979,5.374979,8.6e-05,8.6e-05,0.0006799999999999999,1.89,0.000525,0.6192,0.000172,5.374979,5.374979,0.4424080017359541,0.000218,0.000218,-999.0,1.0129807944872402,322666000.0,False,0.0,,0.014315999999999999,3,-0.00018899999999999999,0.000344,26.953200000000002,0.007486,False,12.780000000000001,0.00355,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,102.825249,102.5183,5.756,68.871537,68.871537,-0.00017900000000000001,0.000322,True,-999.0,S,18.306,1.0,04:35:29.169	+18:15:52.86,J043529.17+181552.9,False,,,,False,False,False,0
728,504,55157.76,0.002867,33579.36,0.0,77.543302,77.225676,18.361592,18.361592,5365.44,0.000414,2125.44,0.000164,8.46698,8.46698,7.4e-05,7.4e-05,0.000491,1.4904,0.000414,0.5904,0.000164,8.46698,8.46698,0.5050541456121314,0.000174,0.000174,-999.0,0.7809198438380216,322666000.0,False,0.0,,0.006817,2,0.000118,0.000421,15.3216,0.004256,False,9.3276,0.002591,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,81.23447,80.916844,5.425999999999999,68.90043399999999,68.90043399999999,0.000118,7.7e-05,True,-999.0,S,7.161,1.0,04:35:36.104	+18:21:41.73,J043536.10+182141.7,False,,,,False,False,False,0
729,505,62428.32,0.00366,41575.68,0.00176,73.694252,73.371137,18.102735,18.102735,3434.3999999999996,0.000265,1723.68,0.000133,6.343653,6.343653,5.9999999999999995e-05,5.9999999999999995e-05,0.001097,0.954,0.000265,0.4788,0.000133,6.343653,6.343653,0.755232786960418,0.00011100000000000001,0.00011100000000000001,-999.0,1.2647208427158936,322666000.0,False,0.0,,0.042178,0,-0.000154,0.000493,17.3412,0.004816,False,11.5488,0.003208,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,77.732422,77.409307,10.935,68.932037,68.932037,-0.000151,0.00026000000000000003,True,-999.0,C,20.218,3.0,04:35:43.689	+18:06:09.85,J043543.69+180609.8,False,,,,False,False,False,0
730,506,67029.12,0.0040939999999999995,37726.56,0.001212,99.00686800000001,98.68126,18.103654000000002,18.103654000000002,2928.96,0.000226,1088.64,8.4e-05,3.744881,3.744881,3.7e-05,3.7e-05,0.001097,0.8136,0.000226,0.3024,8.4e-05,3.744881,3.744881,0.8757784023370297,9.499999999999999e-05,9.499999999999999e-05,-999.0,1.4904954511839343,322666000.0,False,0.0,,0.042178,0,-0.000154,0.000493,18.6192,0.0051719999999999995,False,10.4796,0.002911,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,97.81485500000001,97.48924699999999,14.282,68.940011,68.940011,-0.000151,0.00026000000000000003,True,-999.0,C,25.726,3.0,04:35:45.603	+18:06:13.15,J043545.60+180613.2,False,,,,False,False,False,0
0,0,38880.0,0.0,34201.439999999995,0.0,0.0,0.0,19.615714999999998,19.615714999999998,2436.48,0.000188,1892.1599999999999,0.000146,19.383882999999997,19.383882999999997,6.2e-05,6.2e-05,0.000557,0.6768,0.000188,0.5256,0.000146,19.383882999999997,19.383882999999997,0.9568662602474811,8e-05,8e-05,-999.0,1.4104754659333851,322664000.0,False,0.0,,0.00267,656,6e-06,0.000731,10.8,0.003,False,9.500399999999999,0.002639,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,98.023553,98.4,12.395999999999999,64.376132,64.376132,-0.002149,0.0027660000000000002,True,-999.0,S,12.395999999999999,260.0,04:17:30.272	+19:36:56.57,J041730.27+193656.6,False,,,,False,False,0
1,1,58825.439999999995,0.003406,35458.560000000005,0.000719,96.049715,96.418921,19.584778,19.584778,1283.04,9.9e-05,518.4000000000001,4e-05,1.507498,1.507498,1.8e-05,1.8e-05,0.001327,0.3564,9.9e-05,0.14400000000000002,4e-05,1.507498,1.507498,1.5953687473433846,4.2e-05,4.2e-05,-999.0,2.4970358272359654,322664000.0,False,0.0,,0.07535599999999999,655,0.000145,0.000524,16.3404,0.004539,False,9.8496,0.002736,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,96.357035,96.726241,30.024,64.396035,64.396035,0.00016,0.00035,True,-999.0,C,47.087,260.0,04:17:35.048	+19:35:05.20,J041735.05+193505.2,False,,,,False,False,0
2,2,62207.99999999999,0.0037479999999999996,37467.36,0.001175,92.844887,93.211337,19.583023,19.583023,2695.6800000000003,0.00020800000000000001,1114.56,8.6e-05,3.4366809999999997,3.4366809999999997,3.7e-05,3.7e-05,0.001327,0.7488,0.00020800000000000001,0.3096,8.6e-05,3.4366809999999997,3.4366809999999997,0.931381769201008,8.8e-05,8.8e-05,-999.0,1.553494769865673,322664000.0,False,0.0,,0.07535599999999999,655,0.000145,0.000524,17.279999999999998,0.004799,False,10.4076,0.002891,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,93.560887,93.927337,15.119999999999997,64.404166,64.404166,0.00016,0.00035,True,-999.0,C,26.5,260.0,04:17:37.000	+19:34:58.88,J041737.00+193458.9,False,,,,False,False,0
3,3,53835.84,0.0,30818.88,0.0,0.0,0.0,19.364314,19.364314,8294.400000000001,0.00064,2890.08,0.000223,10.933793,10.933793,9.8e-05,9.8e-05,0.000472,2.3040000000000003,0.00064,0.8028,0.000223,10.933793,10.933793,0.49500004040403883,0.00027,0.00027,-999.0,0.8009596057230352,322664000.0,False,0.0,,0.0036630000000000005,654,-2.1e-05,0.000462,14.9544,0.0041530000000000004,False,8.5608,0.002378,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,83.7099,84.066077,3.8040000000000003,64.423287,64.423287,-2.2e-05,4.7e-05,True,-999.0,S,4.746,260.0,04:17:41.589	+19:21:51.53,J041741.59+192151.5,False,,,,False,False,0
4,4,68999.04000000001,0.004418,41666.4,0.0017850000000000001,79.27078399999999,79.62554300000001,19.44526,19.44526,7724.16,0.000596,3382.56,0.000261,9.992772,9.992772,0.00011599999999999999,0.00011599999999999999,0.0006230000000000001,2.1456,0.000596,0.9396,0.000261,9.992772,9.992772,0.5049158741810362,0.000251,0.000251,-999.0,0.8082689898789882,322664000.0,False,0.0,,0.009433,653,2.8999999999999997e-05,0.000429,19.166400000000003,0.005323,False,11.574,0.003215,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,81.247876,81.602636,4.696,64.431843,64.431843,3.3e-05,0.00011100000000000001,True,-999.0,S,10.152,260.0,04:17:43.642	+19:26:42.94,J041743.64+192642.9,False,,,,False,False,0
5,5,57996.0,0.003322,34214.4,0.0,92.607536,92.962988,19.681873,19.681873,8151.840000000001,0.000629,3149.2800000000007,0.00024300000000000002,11.064627999999999,11.064627999999999,0.00010400000000000001,0.00010400000000000001,0.00047300000000000006,2.2644,0.000629,0.8748000000000001,0.00024300000000000002,11.064627999999999,11.064627999999999,0.46314395440294803,0.000267,0.000267,-999.0,0.7207890138591181,322664000.0,False,0.0,,0.005,651,8.4e-05,0.00041500000000000006,16.11,0.0044740000000000005,False,9.504,0.00264,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,93.450956,93.80640799999999,3.7270000000000003,64.442102,64.442102,8.4e-05,5.6999999999999996e-05,True,-999.0,S,5.561,260.0,04:17:46.104	+19:40:54.74,J041746.10+194054.7,False,,,,False,False,0
6,6,69050.88,0.004490999999999999,61145.28,0.0038090000000000003,141.363485,141.719009,19.906146,19.906146,13659.839999999998,0.0010539999999999998,11417.76,0.0008810000000000001,69.696043,69.696043,0.00040899999999999997,0.00040899999999999997,0.000535,3.7943999999999996,0.0010539999999999998,3.1716,0.0008810000000000001,69.696043,69.696043,0.48565140790488814,0.00041600000000000003,0.00041600000000000003,-999.0,0.714659403142504,322664000.0,False,0.0,,0.005167000000000001,650,8.2e-05,0.00044699999999999997,19.1808,0.005328,False,16.9848,0.004718,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,131.678957,132.03448,2.446,64.45332900000001,64.45332900000001,8.3e-05,8.4e-05,True,-999.0,S,7.765000000000001,253.0,04:17:48.799	+19:54:22.13,J041748.80+195422.1,False,,,,False,False,0
7,7,61236.00000000001,0.003669,37298.88,0.0010869999999999999,81.914204,82.25995999999999,19.427207,19.427207,2592.0000000000005,0.0002,1088.64,8.4e-05,3.433182,3.433182,3.7e-05,3.7e-05,0.002665,0.7200000000000001,0.0002,0.3024,8.4e-05,3.433182,3.433182,0.8683893136145793,8.499999999999999e-05,8.499999999999999e-05,-999.0,1.431627850560333,322664000.0,False,0.0,,0.117855,648,-2.7000000000000002e-05,0.000482,17.01,0.004725,False,10.3608,0.002878,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,84.135407,84.481163,14.200000000000001,64.457965,64.457965,-1.6e-05,0.000354,True,-999.0,C,24.388999999999996,260.0,04:17:49.912	+19:25:37.95,J041749.91+192537.9,False,,,,False,False,0
8,8,81920.16,0.005576,40227.840000000004,0.001588,81.868769,82.21289499999999,19.4301,19.4301,6804.0,0.000525,2203.2,0.00016999999999999999,5.491126,5.491126,7.6e-05,7.6e-05,0.002665,1.89,0.000525,0.612,0.00016999999999999999,5.491126,5.491126,0.6001681097825841,0.00022200000000000003,0.00022200000000000003,-999.0,1.105443622488275,322664000.0,False,0.0,,0.117855,648,-2.7000000000000002e-05,0.000482,22.7556,0.00632,False,11.1744,0.003104,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,82.89968,83.243806,7.151999999999999,64.463014,64.463014,-1.6e-05,0.000354,True,-999.0,C,17.721,260.0,04:17:51.123	+19:25:48.36,J041751.12+192548.4,False,,,,False,False,0
9,9,57970.079999999994,0.0033469999999999997,40201.920000000006,0.001568,77.90339,78.241004,19.117093,19.117093,4017.6000000000004,0.00031,2138.4,0.000165,7.942381,7.942381,7.2e-05,7.2e-05,0.000523,1.116,0.00031,0.594,0.000165,7.942381,7.942381,0.667751827028575,0.000131,0.000131,-999.0,1.0648579823150128,322664000.0,False,0.0,,0.009996,649,-4.1e-05,0.00048600000000000005,16.1028,0.004472,False,11.167200000000001,0.003102,True,19.116694444444445,0.0003985555555559017,0.284523269126471,0.4,64.46645833333332,0.0001776666666728488,-1.2439842139002375,L,2.4,81.549524,81.88713800000001,8.501,64.466636,64.466636,-3.5e-05,0.00021600000000000002,True,-999.0,S,14.897,257.0,04:17:51.993	+19:07:01.53,J041751.99+190701.5,False,,,,False,False,0
10,10,78615.36,0.005282,43079.04,0.001994,111.883849,112.23300800000001,19.91463,19.91463,10899.36,0.0008410000000000001,4224.959999999999,0.00032599999999999996,11.015385,11.015385,0.000183,0.000183,0.0006490000000000001,3.0276,0.0008410000000000001,1.1735999999999998,0.00032599999999999996,11.015385,11.015385,0.4559090808483639,0.000337,0.000337,-999.0,0.7294295870747224,322664000.0,False,0.0,,0.008012,647,7.2e-05,0.000411,21.8376,0.006065999999999999,False,11.9664,0.003324,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,110.83169699999999,111.180857,3.594,64.472441,64.472441,7.5e-05,0.000103,True,-999.0,S,9.153,253.0,04:17:53.386	+19:54:52.67,J041753.39+195452.7,False,,,,False,False,0
11,11,62544.96,0.0038520000000000004,38594.880000000005,0.001163,64.82871999999999,65.169655,19.436682,19.436375,946.0799999999999,7.3e-05,414.71999999999997,3.2e-05,1.394447,1.394447,2.8999999999999997e-05,2.8999999999999997e-05,0.002665,0.2628,7.3e-05,0.1152,3.2e-05,1.394447,1.394447,2.069998939613255,1.7e-05,1.7e-05,-999.0,3.7973111592283297,322664000.0,False,0.0,,0.117855,648,-2.7000000000000002e-05,0.000482,17.3736,0.0048259999999999996,False,10.7208,0.002978,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,68.54754100000001,68.888476,40.262,64.472941,64.47359300000001,-1.6e-05,0.000354,True,-999.0,M,72.696,260.0,04:17:53.506	+19:26:12.06,J041753.51+192612.1,False,,,,False,False,0
12,12,57957.12,0.0033469999999999997,38983.68,0.00137,118.482597,118.818777,19.964774,19.964774,2358.72,0.000182,1179.36,9.1e-05,4.153272,4.153272,4.8e-05,4.8e-05,0.000675,0.6552,0.000182,0.3276,9.1e-05,4.153272,4.153272,0.7574644282076882,7.2e-05,7.2e-05,-999.0,1.2369501849306626,322664000.0,False,0.0,,0.020191,646,-3.8e-05,0.000413,16.0992,0.004472,False,10.8288,0.003008,True,19.965055555555555,-0.0002815555555564231,0.1384035394692028,0.5,64.51345833333333,-0.0005223333333361779,-0.6940898091135755,L,7.6,114.99046499999999,115.326645,12.388,64.512936,64.512936,-2.6000000000000002e-05,0.000198,True,-999.0,S,21.048,253.0,04:18:03.105	+19:57:53.19,J041803.10+195753.2,False,,,,False,False,0
13,13,57477.60000000001,0.0,33164.64,0.0,0.0,0.0,19.536269,19.536269,5313.6,0.00041,1943.9999999999998,0.00015,6.819153999999999,6.819153999999999,6.4e-05,6.4e-05,0.00037799999999999997,1.476,0.00041,0.5399999999999999,0.00015,6.819153999999999,6.819153999999999,0.3710519640158235,0.000174,0.000174,-999.0,0.5738915947284817,322664000.0,False,0.0,,0.005607,645,2.3e-05,0.000304,15.966000000000003,0.0044340000000000004,False,9.2124,0.002559,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,89.823132,90.142248,4.168,64.543215,64.543215,3.3e-05,0.000151,True,-999.0,S,5.9750000000000005,260.0,04:18:10.372	+19:32:10.57,J041810.37+193210.6,False,,,,False,False,0
14,14,51153.119999999995,0.002633,34525.44,0.0,70.467552,70.781739,19.290658999999998,19.290658999999998,7490.880000000002,0.0005780000000000001,3602.8799999999997,0.000278,15.219771,15.219771,0.000128,0.000128,0.000408,2.0808000000000004,0.0005780000000000001,1.0008,0.000278,15.219771,15.219771,0.41644410189123826,0.00023999999999999998,0.00023999999999999998,-999.0,0.6557299444130944,322664000.0,False,0.0,,0.003307,644,8e-06,0.000376,14.2092,0.003947,False,9.5904,0.002664,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,76.15549200000001,76.46968000000001,3.1260000000000003,64.546464,64.546464,7.000000000000001e-06,4.4e-05,True,-999.0,S,4.152,259.0,04:18:11.151	+19:17:26.37,J041811.15+191726.4,False,,,,False,False,0
15,15,117339.84000000003,0.008605,73055.51999999999,0.00487,50.42641,50.739323,19.445807000000002,19.445807000000002,17172.0,0.001325,9383.04,0.000724,16.688123,16.688123,0.00042300000000000004,0.00042300000000000004,0.000683,4.7700000000000005,0.001325,2.6064000000000003,0.000724,16.688123,16.688123,0.3097903524966522,0.000482,0.000482,-999.0,0.7619550659323684,322664000.0,False,0.0,,0.008153,642,5e-05,0.000331,32.59440000000001,0.009053,False,20.2932,0.0056359999999999995,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,51.583979,51.896891,2.125,64.557587,64.557587,5.2000000000000004e-05,0.000194,True,-999.0,S,13.697,260.0,04:18:13.821	+19:26:44.91,J041813.82+192644.9,False,,,,False,False,0
16,16,69919.2,0.0047009999999999994,50427.35999999999,0.002486,0.397776,0.705655,19.198773000000003,19.197810999999998,570.2399999999999,4.4e-05,349.92,2.7000000000000002e-05,1.1602270000000001,1.1602270000000001,1.1e-05,1.1e-05,0.001323,0.15839999999999999,4.4e-05,0.09720000000000001,2.7000000000000002e-05,1.1602270000000001,1.1602270000000001,3.5223530490994226,1.9e-05,1.9e-05,-999.0,7.622174630805831,322664000.0,False,0.0,,0.148513,641,3.4e-05,0.000458,19.422,0.0053950000000000005,False,14.007599999999998,0.0038909999999999995,True,19.198972222222224,-0.00019922222222135133,0.09462535357489506,1.0,64.56129166666668,-1.2666666677318972e-05,-1.0879603862760483,L,30.5,179.289181,179.59706,69.84899999999999,64.561279,64.561762,0.000233,0.000608,True,-999.0,M,150.571,259.0,04:18:14.707	+19:11:55.58,J041814.71+191155.6,False,,,,False,False,0
17,17,49870.08,0.0,33410.88,0.0,0.0,0.0,19.599226,19.599226,1360.8,0.000105,635.04,4.9e-05,2.5019150000000003,2.5019150000000003,2.1e-05,2.1e-05,0.000523,0.378,0.000105,0.1764,4.9e-05,2.5019150000000003,2.5019150000000003,0.6886021783294038,4.4e-05,4.4e-05,-999.0,0.914902455183065,322664000.0,False,0.0,,0.017168,640,-1e-06,0.000281,13.8528,0.003848,False,9.2808,0.002578,True,19.599138888888888,8.711111111381342e-05,0.16183098666172616,0.4,64.58141666666666,-0.0008006666666489082,-0.8217643597177404,L,4.7,95.542278,95.849838,12.528,64.580616,64.580616,0.00024700000000000004,0.000283,True,-999.0,S,15.699000000000002,260.0,04:18:19.348	+19:35:57.21,J041819.35+193557.2,False,,,,False,False,0
18,18,81000.0,0.0055060000000000005,42236.64,0.001843,76.337997,76.64111700000001,19.470238000000002,19.470238000000002,12700.8,0.00098,4561.919999999999,0.000352,11.7214,11.7214,0.00016999999999999999,0.00016999999999999999,0.000487,3.528,0.00098,1.2671999999999999,0.000352,11.7214,11.7214,0.35461748758345235,0.000408,0.000408,-999.0,0.5548826542612412,322664000.0,False,0.0,,0.005463,639,0.000106,0.000328,22.5,0.00625,False,11.7324,0.003259,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,77.75105500000001,78.054175,2.545,64.588101,64.588101,0.00011100000000000001,0.000149,True,-999.0,S,6.548,260.0,04:18:21.144	+19:28:12.86,J041821.14+192812.9,False,,,,False,False,0
19,19,51645.6,0.002788,41238.72,0.001507,51.532253000000004,51.823309,19.303291,19.303291,4263.84,0.00032900000000000003,2864.16,0.000221,15.248578,15.248578,0.000106,0.000106,0.000407,1.1844000000000001,0.00032900000000000003,0.7956,0.000221,15.248578,15.248578,0.39533946172877815,0.000131,0.000131,-999.0,0.6071249377187532,322664000.0,False,0.0,,0.006481000000000001,638,-3.8e-05,0.000309,14.346,0.003985,False,11.4552,0.003182,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,61.871361,62.162417000000005,4.354,64.61704499999999,64.61704499999999,-2e-05,0.00021899999999999998,True,-999.0,S,6.973999999999999,259.0,04:18:28.091	+19:18:11.85,J041828.09+191811.8,False,,,,False,False,0
20,20,55468.799999999996,0.003089,49481.28,0.0027170000000000002,125.11121299999999,125.41043799999998,20.032946,20.032946,9033.12,0.000697,7477.92,0.0005769999999999999,59.664077,59.664077,0.00025299999999999997,0.00025299999999999997,0.00042199999999999996,2.5092000000000003,0.000697,2.0772,0.0005769999999999999,59.664077,59.664077,0.3998585030982835,0.00028900000000000003,0.00028900000000000003,-999.0,0.5906988742159578,322664000.0,False,0.0,,0.003628,636,2.1e-05,0.00035099999999999997,15.408,0.00428,False,13.7448,0.0038179999999999998,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,112.04481899999999,112.344044,2.427,64.62404599999999,64.62404599999999,2.2e-05,9.4e-05,True,-999.0,S,5.007999999999999,253.0,04:18:29.771	+20:01:58.61,J041829.77+200158.6,False,,,,False,False,0
21,21,54406.079999999994,0.003065,36171.36,0.00023199999999999997,57.138635,57.422737,19.006464,19.006464,673.9200000000001,5.2000000000000004e-05,324.00000000000006,2.5e-05,1.0102389999999999,1.0102389999999999,1.4000000000000001e-05,1.4000000000000001e-05,0.003901,0.1872,5.2000000000000004e-05,0.09000000000000001,2.5e-05,1.0102389999999999,1.0102389999999999,11.036041003117921,2e-05,2e-05,-999.0,16.368222605096747,322664000.0,False,0.0,,0.313249,637,-2.9999999999999997e-05,0.002183,15.112799999999998,0.0041979999999999995,False,10.047600000000001,0.002791,True,19.006805555555555,-0.0003415555555541516,0.0933785606510357,3.5,64.625125,7.100000000548334e-05,-0.694159600055219,L,115.4,63.055424,63.339527000000004,215.99699999999996,64.625196,64.625196,-0.000266,0.001986,True,-999.0,S,319.63000000000005,247.0,04:18:30.047	+19:00:23.27,J041830.05+190023.3,False,,,,False,False,0
22,22,50777.28,0.002539,35134.56,0.000532,112.766848,113.06133500000001,19.833911999999998,19.833911999999998,3019.68,0.000233,1529.2799999999997,0.000118,6.452946,6.452946,5.7999999999999994e-05,5.7999999999999994e-05,0.000393,0.8388,0.000233,0.42479999999999996,0.000118,6.452946,6.452946,0.4012957139068396,9.499999999999999e-05,9.499999999999999e-05,-999.0,0.5935871966274205,322664000.0,False,0.0,,0.007123999999999999,635,-3.1e-05,0.000277,14.1048,0.003918,False,9.759599999999999,0.00271,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,109.18688600000002,109.481373,5.63,64.629583,64.629583,-2.8999999999999997e-05,7.5e-05,True,-999.0,S,7.552,253.0,04:18:31.100	+19:50:02.08,J041831.10+195002.1,False,,,,False,False,0
23,23,50686.56,0.002537,36456.479999999996,0.0009,80.478601,80.765034,19.425714000000003,19.425714000000003,2566.08,0.000198,1399.68,0.00010800000000000001,6.16859,6.16859,4.6e-05,4.6e-05,0.0004,0.7128,0.000198,0.38880000000000003,0.00010800000000000001,6.16859,6.16859,0.4443252440498964,8.4e-05,8.4e-05,-999.0,0.6561613387727138,322664000.0,False,0.0,,0.008778,634,-3.3e-05,0.00028199999999999997,14.0796,0.0039109999999999995,False,10.1268,0.002813,True,19.42652777777778,-0.0008137777777754707,0.2109810602607621,0.4,64.6355,0.0007760000000018863,-0.66286623697137,L,3.5,85.06132,85.34775400000001,6.662999999999999,64.636276,64.636276,-2.8999999999999997e-05,9.8e-05,True,-999.0,S,9.259,260.0,04:18:32.706	+19:25:32.57,J041832.71+192532.6,False,,,,False,False,0
